UnitID,inst_name,12M_EnrTot,12M_EnrTotMen,12M_EnrWomen,AIAN_tot,Asian_tot,BlackAA_tot,HispLat_tot,NHPI_tot,white_tot,multi_tot,unknownRace_tot,nonresidentA_tot,city,state_name,zip,hbcuYorN,tribalYorN,sector,control,%awardedPell,avgPell,%firstTimePell,avgFirstTimePell,TotUG,TotUGMen,TotUGWomen,FT_tot,FTmen,FTwomen,PT_tot,PTmen,PTwomen,under25_tot,Under25men,Under25Women,over25_tot,over25Men,over25Women,disab_webAddress,Perc_reg_as_SwD,hateCrimeTot,HC_raceTot,HC_religionTot,HC_sexOrientTot,HC_genderTot,HC_DisabTot,HC_Eth/NatOriginTot,%_firstGen,FT_instStaff_tot,FT_instStaff_AIAN,FT_instStaff_Asian,FT_instStaff_BlackAA,FT_instStaff_HispLat,FT_instStaff_NHPI,FT_instStaff_white,FT_instStaff_multi,FT_instStaff_unknRace,FT_instStaff_nonResA,hsiYorN,aanapisiYorN,rsiYorN,nasntiYorN,pbiYorN,vet_WebAddress,PofCont_vet,progNotAvail_Vet,nos_post911benefit_all,nos_post911benefit_UG,nos_DoD_tui_assist_all,nos_DoD_tui_assist_UG,lgbtqResCentr,gradRate,AIAN_gradRate,asian_gradRate,Black_gradRate,hispanic_gradRate,NHPI_gradRate,white_gradRate,multi_gradRate,raceUnk_gradRate,nonres_gradRate
175342,Alcorn State University,2857,970,1887,5,5,2612,29,17,96,0,0,93,Alcorn State,MS,39096-7500,Yes,No,"Public, 4-year or above",Public,70,6401,5382,80,2533,853,1680,2131,739,1392,402,114,288,2240,801,1439,293,52,241,www.alcorn.edu/academics/student-services/health-and-disability-services,>3,0,0,0,0,0,0,0,34.51,133,0,13,81,2,1,23,0,0,13,,,,,, ,Yes,Implied no,93,81,6,6,,0.3993699685,0.5,0.333333333,0.399187592,0.545454545,0.5,0.27027027,0.37254902,,0.5
495192,Alder Graduate School of Education,,,,,,,,,,,,,Redwood City,CA,94062,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,https://docs.google.com/document/d/17ohQ0rwGqiJ--XoGgTfHCql_CHUEyAlZtMoSFE4_K0k/edit,,,,,,,,,,5,0,0,1,0,0,3,1,0,0,,,,,, ,Implied no,Yes,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,769,452,317,9,7,211,54,4,434,5,4,41,Philippi,WV,26416-2035,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),57,4775,4726,58,750,446,304,668,422,246,82,24,58,691,434,257,59,12,47,ab.edu/aces/,>3,0,0,0,0,0,0,0,36.05,50,0,1,1,0,0,47,0,0,1,,,,,,ab.edu/veteran-military-service-members/,Implied no,Implied no,8,6,0,0,,0.3574029126,0.375,0.368421053,0.175925926,0.3125,0,0.413973799,0.208333333,0,0.389830508
172918,Alexandria Technical & Community College,3651,1739,1912,15,44,51,129,4,2929,85,393,1,Alexandria,MN,56308,No,No,"Public, 2-year",Public,19,3980,4392,38,2586,1207,1379,1062,593,469,1524,614,910,2091,964,1127,460,211,249,www.alextech.edu/college-services/support-services,>3,0,0,0,0,0,0,0,26.26,64,0,0,0,1,0,63,0,0,0,,,,,,https://www.alextech.edu/policies-procedures/refunds-waivers-withdrawals/active-duty-armed-forces,Yes,Implied no,29,29,0,0,,0.5978552279,0.111111111,0.363636364,0.2,0.453608247,0.5,0.616445101,0.365384615,0.666666667,
188641,Alfred University,1638,818,820,1,26,184,141,8,945,30,201,102,Alfred,NY,14802-1205,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),39,4601,4608,48,1485,718,767,1425,687,738,60,31,29,1382,654,728,103,64,39,https://www.alfred.edu/academics/academic-support/disability-services.cfm,13,0,0,0,0,0,0,0,24.5,150,0,12,2,7,0,118,1,0,10,,,,,, ,Yes,Implied no,16,14,0,0,,0.5806451613,0.8,0.660377358,0.451361868,0.539473684,,0.619735259,0.5125,0.49382716,0.555555556
487995,Alhambra Medical University,62,17,45,0,51,1,3,0,2,0,0,5,Alhambra,CA,91803,No,No,"Private for-profit, 4-year or above",Private for-profit,11,4463,,,48,9,39,20,4,16,28,5,23,7,1,6,41,8,33,amu.edu/resources/Download/MSAOM_Catalog.pdf,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,0,0,0,0,,,,,,,,,,,
156189,Alice Lloyd College,639,323,316,2,2,20,5,0,604,0,2,4,Pippa Passes,KY,41844,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),59,4771,4496,59,613,305,308,580,290,290,33,15,18,600,296,304,13,9,4,www.alc.edu/,>3,0,0,0,0,0,0,0,46.79,29,0,0,0,0,0,28,0,0,1,,,,,, ,Implied no,Implied no,0,0,0,0,,0.4867444327,0.5,,0,1,0,0.490174672,0,0.625,0.5
210599,All-State Career School,1400,795,605,8,15,1079,82,1,158,34,23,0,Essington,PA,19029,No,No,"Private for-profit, 2-year",Private for-profit,60,3457,3524,68,733,376,357,733,376,357,,,,248,111,137,485,265,220,https://www.allstatecareer.edu/content/dam/all-state/compliance/catalogs/ASC_Lester_Catalog.pdf,>3,0,0,0,0,0,0,0,65.25,23,1,0,6,1,0,8,2,5,0,,,,,,www.allstatecareer.edu/content/dam/all-state/compliance/catalogs/ASC_Lester_Catalog.pdf,Implied no,Implied no,19,19,0,0,,0.5016741071,1,0.583333333,0.46398141,0.590909091,0.333333333,0.605839416,0.625,0.574468085,
108807,Allan Hancock College,15100,6930,8170,52,504,287,9984,58,3157,489,550,19,Santa Maria,CA,93454-6399,No,No,"Public, 2-year",Public,23,3995,4960,50,9836,4410,5426,2872,1308,1564,6964,3102,3862,7060,3222,3838,2776,1188,1588,www.hancockcollege.edu/lap/index.php,,0,0,0,0,0,0,0,59.47,173,1,6,4,36,2,107,3,7,7,Yes,Yes,Yes,,, ,Yes,Implied no,0,0,0,0,,0.3188405797,0.375,0.416149068,0.188405797,0.297253635,0.111111111,0.402038505,0.306666667,0.5,0.3
161688,Allegany College of Maryland,3072,835,2237,5,25,327,83,4,2466,106,19,37,Cumberland,MD,21502-2596,No,No,"Public, 2-year",Public,33,4004,4547,58,2421,682,1739,777,268,509,1644,414,1230,1718,573,1145,703,109,594,https://www.allegany.edu/academic-access-and-disability-resources/index.html,6,1,1,0,0,0,0,0,47.75,98,0,1,0,0,0,97,0,0,0,,,,,,www.allegany.edu/x492.xml,Yes,Implied no,21,21,0,0,,0.2530755712,0,0.333333333,0.098418278,0.133333333,,0.321052632,0.175675676,0.210526316,0.151515152
210669,Allegheny College,1682,789,893,5,56,137,141,0,1074,66,101,102,Meadville,PA,16335-3902,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),30,4856,5343,33,1575,726,849,1528,707,821,47,19,28,1558,714,844,17,12,5,https://sites.allegheny.edu/disabilityservices/,13,10,4,2,4,0,0,0,22.13,158,0,9,5,10,2,127,2,1,2,,,,,, ,Implied no,Implied no,15,15,0,0,,0.7407407407,0.333333333,0.661971831,0.66025641,0.708791209,1,0.756132756,0.714285714,0.666666667,0.701492537
200873,Allegheny Wesleyan College,82,35,47,1,3,2,0,1,74,1,0,0,Salem,OH,44460-9598,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),49,5035,5700,59,77,32,45,62,26,36,15,6,9,70,27,43,7,5,2,awc.edu/disability-services/,>3,0,0,0,0,0,0,0,,4,0,0,0,0,0,4,0,0,0,,,,,,awc.edu/tuition-cost/,Implied no,Implied no,0,0,0,0,,0.4722222222,0,1,,,,0.471428571,,,
152798,Allen College,435,41,394,2,10,8,7,1,359,7,39,2,Waterloo,IA,50703-1999,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),15,4734,,,314,25,289,280,24,256,34,1,33,264,22,242,49,3,46,www.allencollege.edu/,4,0,0,0,0,0,0,0,,39,0,0,0,2,0,37,0,0,0,,,,,, ,Yes,Implied no,5,2,0,0,,1,,,,,,1,,,
154642,Allen County Community College,3345,1282,2063,45,81,229,206,1,2481,90,24,188,Iola,KS,66749,No,No,"Public, 2-year",Public,20,3905,4640,42,2090,830,1260,961,431,530,1129,399,730,1771,752,1019,315,74,241,https://www.allencc.edu/academics/advising/disability-services-help,>3,0,0,0,0,0,0,0,47.13,29,0,1,0,2,0,25,0,1,0,,,,,, ,Yes,Implied no,18,18,0,0,,0.3660049628,0.225806452,0.259259259,0.325581395,0.236714976,0,0.403780069,0.23255814,0.5,
217624,Allen University,1093,655,438,12,2,1015,18,0,7,7,22,10,Columbia,SC,29204,Yes,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),82,5321,5618,89,563,337,226,544,321,223,19,16,3,526,319,207,37,18,19,www.allenuniversity.edu/wp-content/uploads/2018/07/Special-Student-Services-with-Disabilities.pdf,,0,0,0,0,0,0,0,50.66,41,2,1,28,0,0,10,0,0,0,,,,,,www.allenuniversity.edu/wp-content/uploads/2018/07/Allen-University-Revised-Veterans-Policy-for-Academic-Suspension.pdf,Yes,Implied no,4,4,0,0,,0.2333333333,,0,0.235507246,0,,0.166666667,,0,0
194161,Alliance University,1284,596,688,5,54,385,364,2,90,30,39,315,New York,NY,10004,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),37,4591,4718,40,982,407,575,783,308,475,199,99,100,435,184,251,547,223,324,www.nyack.edu/dss,>3,0,0,0,0,0,0,0,37.39,51,0,10,10,8,0,23,0,0,0,,,,,, ,Yes,Implied no,23,11,1,1,,0.4132104455,0.375,0.5,0.318181818,0.356973995,0.666666667,0.521126761,0.357142857,0.277777778,0.552631579
110468,Alliant International University-San Diego,1101,436,665,2,56,54,539,9,284,23,112,22,San Diego,CA,92131,No,No,"Private for-profit, 4-year or above",Private for-profit,5,3953,,,378,139,239,,,,378,139,239,186,78,108,191,61,130,https://studentservices.alliant.edu/alliant-student-services/accessibility-services/,>3,0,0,0,0,0,0,0,31.93,115,1,16,9,9,1,76,2,1,0,,,,,,https://www.alliant.edu/admissions/veterans-military-admissions,Yes,Implied no,81,15,2,0,,0.1636363636,,,0,0.171428571,,0.125,1,0,0
461111,Allstate Hairstyling & Barber College,59,53,6,0,0,15,21,0,19,1,3,0,Cleveland,OH,44113-3413,No,No,"Private for-profit, 2-year",Private for-profit,25,4774,4875,38,35,30,5,24,22,2,11,8,3,14,12,2,21,18,3,www.allstatehairstyling.com/index.html,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,0,0,0,0,,0.7672955975,,1,0.79245283,0.693877551,,0.837209302,0,0.727272727,
168591,Alma College,1370,587,783,6,17,57,69,1,1110,52,11,47,Alma,MI,48801-1599,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),25,4744,4729,21,1340,568,772,1308,550,758,32,18,14,1319,561,758,21,7,14,alma.edu/academics/support/center-for-student-opportunity/disability-support-services.php,17,0,0,0,0,0,0,0,24.11,91,0,9,3,2,0,77,0,0,0,,,,,,alma.edu/admissions/military-veterans.php,Yes,Implied no,13,13,0,0,,0.6629688325,0.666666667,0.695652174,0.414285714,0.547945205,1,0.680151707,0.604166667,0.652777778,0.733333333
168607,Alpena Community College,2354,1165,1189,62,39,35,54,4,2127,0,33,0,Alpena,MI,49707,No,No,"Public, 4-year or above",Public,29,4258,4528,52,1487,684,803,484,265,219,1003,419,584,1214,578,636,271,106,165,www.alpenacc.edu/,>3,0,0,0,0,0,0,0,42.84,45,0,0,0,0,0,45,0,0,0,,,,,, ,Yes,Implied no,27,27,1,1,,0.3642732049,0.32,0.153846154,0.2,0.166666667,0.5,0.374294671,0,0.222222222,
445461,Altierus Career College-Bissonnet,1157,394,763,3,42,507,473,0,87,38,7,0,Houston,TX,77036-8001,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),73,3962,4997,90,746,275,471,724,269,455,22,6,16,400,149,251,346,126,220,https://www.altierus.edu/,>3,0,0,0,0,0,0,0,60.58,8,0,0,5,0,0,1,1,1,0,Yes,Yes,Yes,,, ,Yes,Implied no,20,20,0,0,,0.705978706,1,0.857142857,0.571753986,0.794788274,1,0.635135135,0.6875,0.75,
443748,Altierus Career College-Norcross,1084,266,818,2,33,656,248,2,82,47,13,1,Norcross,GA,30093-2813,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),72,3699,4602,87,700,164,536,682,161,521,18,3,15,335,63,272,365,101,264,https://www.altierus.edu/,>3,0,0,0,0,0,0,0,60.58,14,1,0,9,0,0,2,1,1,0,,,,,, ,Yes,Implied no,37,37,0,0,,0.6293103448,0.6,0.666666667,0.566585956,0.777448071,0.75,0.680672269,0.511111111,0.588235294,
137801,Altierus Career College-Tampa,776,370,406,3,11,227,254,3,200,54,24,0,Tampa,FL,33614-5801,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),58,4282,5216,75,511,248,263,487,243,244,24,5,19,191,85,106,320,163,157,https://www.altierus.edu/,>3,0,0,0,0,0,0,0,60.58,11,0,0,0,3,0,7,1,0,0,,,,,, ,Yes,Implied no,57,57,0,0,,0.668161435,0.5,0.842105263,0.584745763,0.698051948,1,0.708487085,0.578947368,0.625,
210775,Alvernia University,2536,840,1696,7,55,246,321,1,1646,74,78,108,Reading,PA,19607-1799,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),35,4362,4374,41,2032,691,1341,1641,615,1026,391,76,315,1643,602,1041,389,89,300,https://www.alvernia.edu/current-students/disability-services,9,0,0,0,0,0,0,0,45,111,0,9,3,3,0,95,1,0,0,,,,,,https://www.alvernia.edu/admissions-aid/financial-aid/veterans-benefits,Yes,Implied no,26,19,0,0,,0.612391193,0.666666667,0.5,0.294871795,0.523809524,0,0.661726804,0.441860465,0.428571429,0.666666667
238193,Alverno College,1075,42,1033,5,60,175,370,1,391,43,16,14,Milwaukee,WI,53234-3922,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),51,4539,5078,66,917,26,891,703,12,691,214,14,200,663,6,657,252,20,232,https://www.alverno.edu/Instructional-Services-Disability-Services,,0,0,0,0,0,0,0,44.26,90,0,1,6,3,0,76,1,3,0,,,,,, ,Yes,Implied no,17,12,0,0,,0.4519038076,0.3125,0.362068966,0.273684211,0.464539007,0.4,0.542787286,0.457142857,0,1
222567,Alvin Community College,7327,2978,4349,66,650,1158,2674,10,2607,0,81,81,Alvin,TX,77511-4898,No,No,"Public, 2-year",Public,17,3713,4727,30,4965,2015,2950,792,340,452,4173,1675,2498,3788,1555,2233,1177,460,717,www.alvincollege.edu/Disability-Services,>3,0,0,0,0,0,0,0,48.6,112,2,1,10,11,1,82,1,4,0,Yes,Yes,Yes,,,www.alvincollege.edu/veterans/,Yes,Implied no,75,75,4,4,,0.2605386417,0.375,0.305555556,0.212121212,0.234177215,0,0.282527881,0.285714286,0.35,0.25
222576,Amarillo College,11788,4144,7644,87,357,736,5239,8,4903,345,113,0,Amarillo,TX,79109,No,No,"Public, 2-year",Public,41,3875,4886,57,9179,3231,5948,3266,1230,2036,5913,2001,3912,6443,2474,3969,2735,757,1978,https://www.actx.edu/disability/,,0,0,0,0,0,0,0,48.83,174,2,4,3,15,0,150,0,0,0,Yes,Yes,Yes,,,https://www.actx.edu/veterans/,Yes,Implied no,254,254,0,0,,0.3026348808,0.5,0.325,0.196808511,0.319105691,0.285714286,0.288189987,0.298850575,0.418604651,
222628,Amberton University,240,83,157,2,30,63,34,1,73,0,2,35,Garland,TX,75041-5595,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),19,964,,,162,55,107,38,21,17,124,34,90,18,10,8,133,43,90,www.amberton.edu/,>3,0,0,0,0,0,0,0,,16,0,0,3,2,0,11,0,0,0,,,,,,www.amberton.edu/,Implied no,Implied no,28,2,19,1,,,,,,,,,,,
457527,Ambria College of Nursing,367,44,323,0,86,84,74,2,117,0,4,0,Hoffman Estates,IL,60192,No,No,"Private for-profit, 4-year or above",Private for-profit,55,2663,3211,100,249,34,215,15,1,14,234,33,201,33,7,26,209,25,184,ambria.edu/Home/ConsumerDisclosures/EqualOpportunity/tabid/179/Default.aspx,>3,0,0,0,0,0,0,0,48.35,7,0,1,0,1,0,5,0,0,0,,,,,, ,Implied no,Yes,0,0,0,0,,0.7368421053,0,0.8,0.75,0.727272727,,0.727272727,1,,
490081,America Evangelical University,78,38,40,0,25,6,17,1,3,0,0,26,Gardena,CA,90247-4432,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),28,2847,3148,83,43,19,24,40,19,21,3,0,3,1,1,0,36,15,21,aeu.edu/Application,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,0,0,0,0,,0.3333333333,,0.363636364,,,,,,,0
188687,American Academy McAllister Institute of Funeral Service,601,172,429,4,8,141,87,3,309,0,49,0,New York,NY,10036,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),38,1798,5557,67,412,119,293,79,21,58,333,98,235,93,28,65,319,91,228,funeraleducation.org/home/contact-us/,>3,0,0,0,0,0,0,0,47.62,,,,,,,,,,,,,,,,funeraleducation.org/home/military/,Implied no,Yes,40,40,1,1,,0.2666666667,,1,0.138888889,0.5,,0.333333333,,0,
142887,American Academy of Art College,147,47,100,1,5,19,53,0,64,5,0,0,Chicago,IL,60604-4302,No,No,"Private for-profit, 4-year or above",Private for-profit,51,4015,4622,41,145,46,99,112,36,76,33,10,23,128,40,88,17,6,11,www.aaart.edu/americans-with-disabilities-act-accommodation/,>3,0,0,0,0,0,0,0,37.5,18,0,1,1,0,0,16,0,0,0,Yes,Yes,Yes,,, ,Implied no,Yes,1,1,0,0,,0.5831134565,0,0.736842105,0.323529412,0.650485437,1,0.585714286,0.4,,
108852,American Academy of Dramatic Arts-Los Angeles,251,119,132,2,2,24,33,0,95,16,2,77,Los Angeles,CA,90028,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),32,5007,4717,52,217,98,119,217,98,119,,,,194,88,106,23,10,13,www.aada.edu/student-handbook/,>3,0,0,0,0,0,0,0,23.4,7,0,0,0,0,0,6,1,0,0,,,,,,https://www.aada.edu/admissions/financial-aid/,Yes,Implied no,13,13,0,0,,0.649737303,0,0.285714286,0.56,0.465517241,0.5,0.670588235,0.588235294,0.5,0.769230769
188678,American Academy of Dramatic Arts-New York,205,73,132,0,8,17,22,0,79,12,3,64,New York,NY,10016,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),30,4953,5058,84,181,66,115,181,66,115,,,,153,51,102,27,14,13,www.aada.edu/admissions/consumer-information html,>3,0,0,0,0,0,0,0,23.4,10,0,1,0,1,0,8,0,0,0,,,,,,www.aada.edu/admissions/financial_aid.html,Yes,Implied no,0,0,0,0,,0.8120300752,1,0.625,0.777777778,0.785714286,1,0.795744681,0.763157895,0.2,0.897959184
446002,American Academy of Health and Wellness,,,,,,,,,,,,,Roseville,MN,55113,No,No,"Private for-profit, 4-year or above",Private for-profit,,,,,,,,,,,,,,,,,,,,www.acupunctureschoolusa.com/,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,,,,,,,,,,,,,,,
219505,American Baptist College,63,42,21,0,1,59,0,0,0,0,0,3,Nashville,TN,37207-9980,Yes,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),75,2669,3173,60,57,36,21,43,26,17,14,10,4,19,13,6,38,23,15,www.abcnash.edu/,>3,0,0,0,0,0,0,0,48.48,4,0,0,4,0,0,0,0,0,0,,,,,, ,Yes,Implied no,0,0,0,0,,0.3333333333,,,0.347826087,0,,0,,,
441052,American Career College-Anaheim,2086,489,1597,17,443,123,1163,34,195,107,4,0,Anaheim,CA,92801-0000,No,No,"Private for-profit, 2-year",Private for-profit,59,4533,4346,75,1374,324,1050,1374,324,1050,,,,518,89,429,856,235,621,https://americancareercollege.edu/catalog/2021-2022,>3,0,0,0,0,0,0,0,55.99,29,0,6,1,9,0,11,2,0,0,,,,,,https://americancareercollege.edu/catalog/2021-2022.html,Yes,Implied no,33,33,0,0,,0.6749875187,0.5,0.757692308,0.56626506,0.677287582,0.675,0.662222222,0.598540146,0.62962963,1
109040,American Career College-Los Angeles,2896,613,2283,17,340,373,1811,26,208,114,7,0,Los Angeles,CA,90004,No,No,"Private for-profit, 2-year",Private for-profit,65,4569,4212,81,1902,397,1505,1902,397,1505,,,,815,142,673,1087,255,832,https://americancareercollege.edu/catalog/2021-2022.html,>3,0,0,0,0,0,0,0,55.99,40,0,11,5,15,0,8,1,0,0,,,,,,https://americancareercollege.edu/catalog/2021-2022.html,Yes,Implied no,31,31,0,0,,0.6822033898,1,0.7734375,0.481865285,0.706354102,0.666666667,0.68,0.5,0.64,
447768,American Career College-Ontario,2342,447,1895,17,210,241,1456,17,281,100,20,0,Ontario,CA,91764,No,No,"Private for-profit, 2-year",Private for-profit,64,4682,4701,78,1526,299,1227,1526,299,1227,,,,590,103,487,936,196,740,https://americancareercollege.edu/catalog/2021-2022.html,>3,0,0,0,0,0,0,0,53.39,26,1,2,6,10,1,5,0,1,0,,,,,,https://americancareercollege.edu/catalog/2021-2022.html,Yes,Implied no,29,29,0,0,,0.6712221788,0.666666667,0.734567901,0.507177033,0.695626123,0.625,0.669966997,0.581818182,0.642857143,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,Houston,TX,77063-4104,No,No,"Private for-profit, 4-year or above",Private for-profit,,,,,,,,,,,,,,,,,,,,www.acaom.edu/,,0,0,0,0,0,0,0,,8,0,7,0,0,0,1,0,0,0,,,,,, ,Yes,Implied no,2,,0,,,,,,,,,,,,
422835,American College of Healthcare and Technology,506,104,402,1,10,41,198,5,59,7,183,2,Riverside,CA,92505,No,No,"Private for-profit, 2-year",Private for-profit,59,4779,4609,61,287,57,230,287,57,230,,,,99,16,83,188,41,147,www.ach.edu/,>3,0,0,0,0,0,0,0,68.44,,,,,,,,,,,,,,,,www.ach.edu/,Implied no,Yes,12,12,0,0,,0.8161258604,1,0.875,0.674796748,0.857988166,0.571428571,0.787096774,0.897959184,0.796178344,
497736,American College of Healthcare and Technology-Santa Ana,75,6,69,0,3,0,25,1,4,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,1136,105,1031,12,7,166,118,4,471,35,323,0,Portland,OR,97239,No,No,"Private for-profit, 4-year or above",Private for-profit,57,2775,4459,100,802,57,745,163,17,146,639,40,599,93,2,91,709,55,654,achs.edu/access-policy,5,,,,,,,,44.31,15,0,1,0,1,0,13,0,0,0,,,,,,https://www.achs.edu/military,Yes,Implied no,151,102,10,5,,0.375,1,,0,0,,0.416666667,,,
485698,American College of the Building Arts,121,106,15,3,0,3,3,0,112,0,0,0,Charleston,SC,29403-4223,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),18,5398,6345,9,121,106,15,118,103,15,3,3,0,79,72,7,42,34,8,acba.edu/ResourceCenter,13,0,0,0,0,0,0,0,,12,0,0,1,0,0,11,0,0,0,,,,,,acba.edu/Veterans,Yes,Implied no,14,14,0,0,,0.6071428571,,0,,0,,0.653846154,,,0
241146,American Educational College,388,119,269,0,0,0,388,0,0,0,0,0,Bayamon,PR,961,No,No,"Private for-profit, 2-year",Private for-profit,97,2867,2833,97,215,48,167,211,46,165,4,2,2,114,37,77,100,11,89,www.amedcopr.com/,>3,0,0,0,0,0,0,0,57.05,,,,,,,,,,,,,,,,www.amedcopr.com/,Implied no,Yes,0,0,0,0,,0.4744897959,,,,0.474489796,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,Los Angeles,CA,90027-1625,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,conservatory.afi.com/federal-disclosures/,,0,0,0,0,0,0,0,,13,0,0,0,0,0,13,0,0,0,,,,,,conservatory.afi.com/veterans-benefits/,Implied no,Yes,1,,0,,,,,,,,,,,,
153463,American Hair Academy,32,1,31,0,0,3,2,0,23,2,2,0,Mt. Pleasant,IA,52641,No,No,"Private for-profit, 2-year",Private for-profit,38,5778,5928,50,26,1,25,26,1,25,,,,17,0,17,9,1,8,www.americanhairacademy.com/policies,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,www.americanhairacademy.com/policies,Implied no,Implied no,0,0,0,0,,0.7157894737,,,0.6,0,,0.726190476,0.75,1,
441636,American Institute of Alternative Medicine,616,89,527,1,3,498,13,3,83,15,0,0,Columbus,OH,43229,No,No,"Private for-profit, 4-year or above",Private for-profit,67,4483,3348,100,476,68,408,416,58,358,60,10,50,74,11,63,402,57,345,www.aiam.edu/catalog,>3,0,0,0,0,0,0,0,50.53,18,0,2,1,0,0,15,0,0,0,,,,,, ,Yes,Implied no,3,1,0,0,,0.5909090909,1,1,0.642857143,1,,0.526315789,0,0.333333333,
493682,American Institute of Healthcare & Technology,137,7,130,0,10,35,31,0,52,6,3,0,Stratford,CT,06615-7149,No,No,"Private for-profit, 2-year",Private for-profit,34,5889,3362,17,97,5,92,83,4,79,14,1,13,22,0,22,75,5,70,https://www.aiht.edu/,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Implied no,1,1,0,0,,0.6,,0,0.5,0.5,,0.75,1,,
455202,American Institute of Medical Sciences & Education,655,85,570,0,106,101,199,7,212,13,0,17,Piscataway,NJ,8854,No,No,"Private for-profit, 2-year",Private for-profit,23,3604,722,21,403,48,355,224,12,212,179,36,143,131,13,118,272,35,237,www.aimseducation.edu/,>3,0,0,0,0,0,0,0,50,,,,,,,,,,,,,,,, ,Implied no,Yes,7,7,0,0,,0.8514492754,,0.92,0.697674419,0.87804878,0.5,0.886792453,0.769230769,1,1
184092,American Institute-Clifton,1023,96,927,2,12,160,733,0,79,21,16,0,CLIFTON,NJ,7011,No,No,"Private for-profit, 2-year",Private for-profit,65,2740,3185,89,699,59,640,699,59,640,,,,382,24,358,317,35,282,www.americaninstitute.com/,>3,1,1,0,0,0,0,0,67.37,,,,,,,,,,,,,,,, ,Yes,Implied no,2,2,0,0,,0.509163803,0.4,0.785714286,0.311926606,0.546425637,0,0.664,0.351351351,0.631578947,1
129482,American Institute-West Hartford,631,49,582,5,6,203,234,0,132,40,11,0,West Hartford,CT,06110-1922,No,No,"Private for-profit, 2-year",Private for-profit,59,2749,3061,69,406,30,376,406,30,376,,,,167,10,157,239,20,219,americaninstitute.com/,>3,0,0,0,0,0,0,0,67.37,,,,,,,,,,,,,,,, ,Yes,Implied no,2,2,0,0,,0.4565916399,0.5,0.5,0.492537313,0.413793103,0.5,0.528735632,0.463414634,0.5,1
