UnitID,Institution Name,city,ZIP code,State abbreviation,sector,HBCU,Tribal,religiously affliated,NANTI,PBI,RSI,HSI,AANAPII,total_enrollment,male,female,full_time,part_time,under_25,over_25,percent_first_generation,AIAN_enrollment,Asian_enrollment,black_enrollment,Hispanic_enrollment,NHPI_enrollment,White_enrollment,two_or_more_ enrollment,unknown_enrollment,nonresident_enrollment,percent_pell, average_pell ,percent_first_time_pell, average_first_time_pell ,total_faculty,AIAN_faculty,Asian_faculty,Black_faculty,Hispanic_faculty,NHPI_faculty,White_faculty,two_or_more_races_faculty,race_unknown_faculty,nonresident_faculty,overall_grad,AIAN_grad,Asian_grad,Black_grad,Hispanic_grad,NHPI_grad,White_grad,Two_or_more_races_grad,race_unknown_grad,nonresident_grad,vet_tuition_policies_url,vet_point_of_contact,vet_services_programs_not_avail,students_recieving_post911_benefits,UGstudents_recieving_post911_benefits,students_recieving_DOD_TA,Ugstudents_recieving_DOT_TA,percent_vet,disability_services_url,percent_SWD,hate_crime_total,hate_crime_race,hate_crime_religion,hate_crime_sex_orientation,hate_crime_gender,hate_crime_gender_identity,hate_crime_disability,hate_crime_ethnicity,Speech_climate_rating,LGBTQ_resource,,,,,,,,,,,,
237118,Alderson Broaddus University,Philippi,26416-2035,WV,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,626,48,36.1,,,,,,,,,,56," $4,791 ",51," $4,800 ",47,0,3,0,0,0,43,0,1,0,34.6%,30.0%,27.3%,16.8%,34.3%,33.3%,40.5%,20.8%,,38.2%,ab.edu/veteran-military-service-members/,,Implied no,6,6,0,0,,ab.edu/aces/,?3,,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,Alexandria,56308,MN,"Public, 2-year",no,no,no,no,no,no,no,no,3855,1867,1988,1274,2581,,,26.3,23,30,58,164,5,2963,95,510,7,36," $4,383 ",18," $3,903 ",65,0,0,0,1,0,64,0,0,0,60.5%,18.2%,33.3%,25.0%,45.8%,0.0%,62.4%,41.4%,68.4%,,https://www.alextech.edu/policies-procedures/military,,Implied no,32,32,0,0,,www.alextech.edu/college-services/support-services,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
188641,Alfred University,Alfred,14802-1205,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1553,769,784,1321,232,1295,52,24.5,4,21,154,136,4,866,29,257,82,40," $4,368 ",37," $4,657 ",145,0,12,3,6,0,117,0,0,7,58.4%,57.1%,64.7%,46.0%,51.5%,,62.4%,48.6%,52.6%,52.6%, ,,Implied no,14,13,0,0,,https://www.alfred.edu/academics/academic-support/disability-services.cfm,17.37,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
487995,Alhambra Medical University,Alhambra,91803,CA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,80,19,61,50,30,7,41,,0,71,1,2,0,1,0,0,5,,  ,13," $4,125 ",,,,,,,,,,,,,,,,,,,,, ,,Yes,0,0,0,0,,amu.edu/resources/Download/MSAOM_Catalog.pdf,?3,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,Pippa Passes,41844,KY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,599,314,285,567,32,556,9,46.8,1,1,32,9,0,553,3,0,0,59," $4,519 ",57," $4,823 ",28,0,0,0,0,0,28,0,0,0,45.9%,0.0%,,10.0%,42.9%,0.0%,46.4%,0.0%,55.6%,33.3%, ,,Yes,0,0,0,0,,www.alc.edu/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
210599,All-State Career School,Essington,19029,PA,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,1527,852,675,1527,,,,65.2,10,21,1189,98,3,136,46,24,0,78," $3,236 ",70," $3,403 ",33,0,1,16,1,0,11,1,3,0,43.8%,100.0%,63.2%,39.8%,54.6%,33.3%,55.8%,53.7%,45.5%,50.0%,www.allstatecareer.edu/content/dam/all-state/compliance/catalogs/ASC_Essington_Catalog.pdf,,Implied no,24,24,0,0,1.46,https://www.allstatecareer.edu/content/dam/all-state/compliance/catalogs/ASC_Essington_Catalog.pdf,?3,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,Santa Maria,93454-6399,CA,"Public, 2-year",no,no,no,no,no,yes,no,no,15608,7470,8138,3382,12226,7651,2674,59.5,60,480,277,10620,71,3203,447,422,28,52," $4,672 ",23," $3,907 ",170,1,4,4,36,1,108,2,7,7,31.2%,40.0%,39.5%,21.1%,29.6%,12.5%,39.1%,27.5%,35.6%,28.6%, ,,Implied no,0,0,0,0,1.06,www.hancockcollege.edu/lap/index.php,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
161688,Allegany College of Maryland,Cumberland,21502-2596,MD,"Public, 2-year",no,no,no,no,no,no,no,no,3196,917,2279,923,2273,1818,760,47.8,4,25,361,101,5,2499,128,28,45,51," $4,615 ",32," $3,797 ",99,0,1,0,0,0,97,0,1,0,28.1%,0.0%,33.3%,11.2%,15.6%,,35.0%,20.7%,30.8%,21.4%,www.allegany.edu/x492.xml,,Implied no,13,13,0,0,1.00,https://www.allegany.edu/academic-access-and-disability-resources/index.html,5.1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
210669,Allegheny College,Meadville,16335-3902,PA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1436,675,761,1353,83,,,22.1,1,46,114,115,0,943,55,86,76,25," $5,116 ",28," $4,861 ",140,0,5,6,8,1,113,0,4,3,72.5%,25.0%,61.3%,61.6%,66.8%,100.0%,75.0%,71.2%,61.3%,69.3%, ,,Implied no,18,18,0,0,,https://sites.allegheny.edu/disabilityservices/,12.38,7,2,1,4,0,0,0,0,,,,,,,,,,,,,,
200873,Allegheny Wesleyan College,Salem,44460-9598,OH,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,92,51,41,55,37,,,,5,0,2,0,2,81,1,0,1,86," $5,004 ",61," $4,924 ",4,0,0,0,0,0,4,0,0,0,48.2%,0.0%,100.0%,0.0%,,,48.8%,,,,awc.edu/tuition-cost/,,Implied no,0,0,0,0,,awc.edu/disability-services/,?3,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,Waterloo,50703-1999,IA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,378,32,346,326,52,216,62,,2,7,7,7,1,299,6,46,3,0,  ,22," $2,252 ",41,0,1,0,2,1,37,0,0,0,100.0%,,,,,,100.0%,,,, ,,Implied no,7,6,0,0,,www.allencollege.edu/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
154642,Allen County Community College,Iola,66749,KS,"Public, 2-year",no,no,no,no,no,no,no,no,3031,1109,1922,929,2102,,,47.1,39,81,181,207,4,2255,121,22,121,30," $4,839 ",19," $3,888 ",27,0,1,0,1,0,25,0,0,0,37.3%,29.7%,30.4%,30.7%,27.0%,0.0%,41.1%,24.0%,50.0%,, ,,Implied no,11,11,13,13,,https://www.allencc.edu/academics/advising/disability-services-help,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
217624,Allen University,Columbia,29204,SC,"Private not-for-profit, 4-year or above",yes,no,yes,no,no,no,no,no,707,406,301,609,98,,,50.7,10,2,662,8,0,2,9,5,9,90," $5,660 ",87," $5,471 ",42,0,0,33,0,0,5,0,4,0,20.6%,,0.0%,21.0%,0.0%,,0.0%,,0.0%,0.0%,https://allenuniversity.edu/veterans-affairs,,Implied no,9,9,2,2,,https://allenuniversity.edu/counseling-and-placement,7.1,,,,,,,,,,,,,,,,,,,,,,
194161,Alliance University,New York,10004,NY,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,yes,no,,,,,,,,37.4,,,,,,,,,,48," $5,362 ",42," $4,100 ",48,0,12,11,6,0,19,0,0,0,40.3%,33.3%,44.3%,31.2%,33.8%,50.0%,51.4%,45.5%,30.0%,59.0%, ,,Implied no,30,15,0,0,,answers.nyack.edu/student-success/disability-support-services,?3,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,San Diego,92131,CA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,655,231,424,,655,,,31.9,3,49,40,203,8,308,5,33,6,,  ,3," $4,400 ",162,1,19,12,11,1,77,3,38,0,16.4%,,,0.0%,17.1%,,12.5%,100.0%,0.0%,0.0%,https://www.alliant.edu/admissions/veterans-military-admissions,,Implied no,83,0,1,0,,https://studentservices.alliant.edu/alliant-student-services/accessibility-services/,?3,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,Cleveland,44113-3413,OH,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,64,55,9,48,16,,,,0,2,17,22,0,17,1,5,0,50," $5,787 ",53," $6,325 ",,,,,,,,,,,74.3%,,100.0%,77.4%,63.8%,,84.4%,0.0%,72.7%,, ,,Yes,0,0,0,0,,allstatecollege.com/consumer-information/,?3,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,Alma,48801-1599,MI,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1296,613,683,1207,89,1231,14,24.1,5,15,54,57,2,1045,42,28,48,26," $5,123 ",23," $4,858 ",85,0,6,3,1,4,71,0,0,0,65.1%,42.9%,56.0%,37.5%,58.2%,100.0%,67.1%,61.0%,66.1%,78.6%,alma.edu/admissions/military-veterans.php,,Implied no,13,13,0,0,,alma.edu/academics/support/center-for-student-opportunity/disability-support-services.php,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
168607,Alpena Community College,Alpena,49707,MI,"Public, 4-year or above",no,no,no,no,no,no,no,no,2625,1323,1302,523,2102,1298,238,42.8,75,41,46,66,1,2334,0,62,0,48," $5,040 ",23," $4,569 ",44,0,1,0,0,0,43,0,0,0,38.2%,28.0%,18.2%,23.7%,20.0%,50.0%,39.2%,0.0%,25.0%,, ,,Implied no,16,16,0,0,,www.alpenacc.edu/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,Houston,77036-8001,TX,"Private not-for-profit, 2-year",no,no,no,no,no,yes,yes,no,,,,,,,,60.6,,,,,,,,,,79," $5,136 ",66," $3,821 ",6,0,0,5,0,0,0,1,0,0,68.7%,66.7%,85.3%,55.8%,77.5%,,62.2%,66.7%,79.3%,, ,,Implied no,39,39,0,0,1.42,https://www.altierus.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,Norcross,30093-2813,GA,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,,,,,,,,60.6,,,,,,,,,,81," $5,081 ",65," $3,797 ",8,1,0,4,0,0,1,1,1,0,61.3%,50.0%,72.3%,54.6%,76.3%,80.0%,69.7%,42.0%,52.9%,, ,,Implied no,29,29,0,0,1.42,https://www.altierus.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,Reading,19607-1799,PA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,2584,914,1670,1917,667,1642,376,45.0,8,54,245,330,1,1680,86,78,102,34," $4,679 ",32," $4,553 ",125,0,9,5,3,0,108,0,0,0,61.9%,66.7%,51.4%,29.9%,52.3%,0.0%,67.1%,44.2%,38.1%,50.0%,https://www.alvernia.edu/admissions-aid/financial-aid/veterans-benefits,,Implied no,38,26,0,0,,https://www.alvernia.edu/current-students/disability-services,7.04,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
238193,Alverno College,Milwaukee,53234-3922,WI,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,yes,no,961,35,926,651,310,573,210,44.3,3,47,174,332,1,322,43,26,13,69," $5,048 ",50," $4,623 ",87,0,1,6,4,0,76,0,0,0,46.5%,28.6%,35.6%,22.8%,48.9%,40.0%,56.7%,50.0%,0.0%,50.0%, ,,Implied no,17,10,0,0,,https://www.alverno.edu/Instructional-Services-Accessibility,11,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
222567,Alvin Community College,Alvin,77511-4898,TX,"Public, 2-year",no,no,no,no,no,yes,yes,no,7653,3224,4429,1686,5967,,,48.6,55,733,1266,2870,11,2497,0,160,61,34," $5,398 ",20," $4,699 ",118,2,1,11,13,1,85,1,4,0,27.0%,14.3%,34.2%,22.6%,26.0%,0.0%,28.1%,25.0%,40.0%,18.5%,www.alvincollege.edu/veterans/,,Implied no,70,70,4,4,1.02,www.alvincollege.edu/Disability-Services,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
222576,Amarillo College,Amarillo,79109,TX,"Public, 2-year",no,no,no,no,no,yes,yes,no,11564,4115,7449,4099,7465,6376,2612,48.8,83,335,729,5207,9,4591,332,278,0,58," $4,774 ",42," $3,741 ",178,1,5,4,12,0,149,0,7,0,29.5%,31.8%,32.2%,19.8%,30.7%,42.9%,28.7%,30.0%,31.1%,,https://www.actx.edu/veterans/,,Implied no,244,244,0,0,0.94,https://www.actx.edu/disability/,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
222628,Amberton University,Garland,75041-5595,TX,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,203,74,129,39,164,,,,2,33,53,31,1,56,0,3,24,,  ,12, $961 ,14,0,0,2,1,0,11,0,0,0,,,,,,,,,,,www.amberton.edu/,,Implied no,18,1,17,1,,www.amberton.edu/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
457527,Ambria College of Nursing,Hoffman Estates,60192,IL,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,348,35,313,148,200,31,179,48.4,0,70,70,88,3,108,5,4,0,50," $3,779 ",38," $2,342 ",9,0,2,1,0,0,6,0,0,0,80.0%,,100.0%,0.0%,66.7%,,87.5%,100.0%,,, ,,Yes,4,4,0,0,,ambria.edu/Home/ConsumerDisclosures/EqualOpportunity/tabid/179/Default.aspx,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
490081,America Evangelical University,Gardena,90247-4432,CA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,79,44,35,74,5,,,,0,20,4,20,4,9,0,0,22,0,  ,27," $2,991 ",,,,,,,,,,,50.0%,,47.1%,,,,,,,66.7%, ,,Yes,0,0,0,0,,aeu.edu/Application,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,New York,10036,NY,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,504,163,341,136,368,,,47.6,4,4,126,73,4,258,0,35,0,75," $3,397 ",58," $3,594 ",4,0,0,1,0,0,3,0,0,0,30.3%,,100.0%,12.5%,44.4%,,42.9%,,25.0%,,funeraleducation.org/home/military/,,Yes,15,15,1,1,,funeraleducation.org/home/contact-us/,?3,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art College,Chicago,60604-4302,IL,"Private for-profit, 4-year or above",no,no,no,no,no,yes,no,no,116,48,68,93,23,103,8,37.5,1,11,14,42,0,45,3,0,0,63," $4,302 ",58," $4,200 ",16,0,1,1,0,0,14,0,0,0,57.4%,0.0%,63.2%,31.8%,65.3%,50.0%,57.1%,33.3%,,, ,,Yes,0,0,0,0,,www.aaart.edu/americans-with-disabilities-act-accommodation/,?3,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,90028,CA,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,245,106,139,245,,179,40,23.4,0,8,30,35,0,81,12,1,78,40," $4,630 ",34," $5,107 ",6,0,0,0,0,0,5,1,0,0,62.6%,50.0%,33.3%,43.5%,50.9%,100.0%,67.7%,50.0%,50.0%,69.9%,https://www.aada.edu/admissions/financial-aid/,,Implied no,9,9,0,0,,www.aada.edu/student-handbook/,?3,,,,,,,,,,,,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,New York,10016,NY,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,231,79,152,231,,,,23.4,1,9,19,21,1,88,11,6,75,27," $5,228 ",29," $5,410 ",8,0,0,1,1,0,6,0,0,0,82.6%,,63.6%,83.0%,82.5%,100.0%,79.8%,83.3%,50.0%,88.2%,www.aada.edu/admissions/financial_aid.html,,Implied no,0,0,0,0,,www.aada.edu/admissions/consumer-information html,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
446002,American Academy of Health and Wellness,Roseville,55113,MN,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,,,,,,,,,,, ,,Yes,,,,,,www.acupunctureschoolusa.com/,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,Nashville,37207-9980,TN,"Private not-for-profit, 4-year or above",yes,no,yes,no,no,no,no,no,51,32,19,44,7,,,48.5,0,0,48,1,0,0,0,0,2,57," $5,433 ",75," $4,171 ",3,0,0,3,0,0,0,0,0,0,33.3%,,100.0%,31.6%,0.0%,,,,,100.0%, ,,Implied no,0,0,0,0,,www.abcnash.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,St Joseph,64501,MO,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,32.5%,40.0%,57.1%,30.0%,68.4%,100.0%,42.8%,100.0%,25.3%,,policies.abtu.edu/discounts-scholarships/,,Not reported,,,,,,policies.abtu.edu/disability-accommodations-dis-pl-0211/,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,Anaheim,92801-0000,CA,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,2278,565,1713,2278,,,,56.0,15,461,124,1333,24,206,108,7,0,68," $4,355 ",59," $4,682 ",27,0,8,1,3,0,12,2,1,0,68.2%,42.9%,74.9%,59.4%,68.8%,64.5%,67.3%,60.2%,59.1%,,https://americancareercollege.edu/catalog/2021-2022.html,,Implied no,21,21,0,0,0.88,https://americancareercollege.edu/catalog/2021-2022,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,Los Angeles,90004,CA,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,3091,674,2417,3091,,,,56.0,17,377,375,1951,26,214,120,11,0,80," $4,615 ",60," $4,464 ",47,0,13,6,16,0,9,2,1,0,67.0%,75.0%,75.6%,45.5%,69.9%,66.7%,65.7%,54.5%,55.6%,,https://americancareercollege.edu/catalog/current.html#,,Implied no,29,29,0,0,0.88,https://americancareercollege.edu/catalog/current.html#,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
447768,American Career College-Ontario,Ontario,91764,CA,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,2585,561,2024,2585,,,,53.4,22,245,264,1595,28,287,130,14,0,78," $4,698 ",63," $4,471 ",25,1,3,2,11,2,5,0,1,0,63.6%,50.0%,74.5%,46.9%,65.3%,63.3%,64.4%,59.6%,70.6%,,https://americancareercollege.edu/catalog/2021-2022.html,,Implied no,40,40,0,0,1.11,https://americancareercollege.edu/catalog/2021-2022.html,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,Houston,77063-4104,TX,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,8,0,7,0,0,0,1,0,0,0,,,,,,,,,,, ,,Implied no,4,,0,,,www.acaom.edu/,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,Indianapolis,46204,IN,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,199,49,150,199,,17,125,,0,11,47,28,0,91,5,11,6,,  ,0,  ,90,0,2,18,4,0,63,3,0,0,,,,,,,,,,,catalog.ace.edu/,,Implied no,30,3,0,0,,www.ace.edu/resources/college-policies/disability-support-services,?3,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,King of Prussia,19406,PA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,13286,10040,3246,,13286,,,,30,328,481,100,18,5265,165,6886,13,,  ,,  ,,,,,,,,,,,,,,,,,,,,,https://veterans.theamericancollege.edu/,,Implied no,,,,,, ,0,,,,,,,,,,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,Riverside,92505,CA,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,476,85,391,476,,,,68.4,1,11,45,303,5,53,3,55,0,82," $5,925 ",83," $5,864 ",6,0,0,1,2,0,3,0,0,0,77.6%,100.0%,84.2%,59.6%,79.9%,63.6%,78.7%,86.0%,78.4%,,www.ach.edu/,,Yes,17,17,0,0,,www.ach.edu/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,Portland,97239,OR,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,1182,101,1081,245,937,,,44.3,15,9,208,116,5,511,54,264,0,40," $4,060 ",47," $1,990 ",19,0,1,1,1,0,16,0,0,0,44.4%,100.0%,100.0%,0.0%,0.0%,,46.2%,,,,https://www.achs.edu/military,,Implied no,158,101,36,18,,achs.edu/access-policy,?3,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,Charleston,29403-4223,SC,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,141,121,20,140,1,,,,3,1,3,3,0,131,0,0,0,20," $5,537 ",21," $5,291 ",15,0,0,1,0,0,14,0,0,0,58.1%,,0.0%,,0.0%,,63.3%,0.0%,,0.0%,acba.edu/Veterans,,Implied no,13,13,0,0,,acba.edu/ResourceCenter,8.47,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,San Francisco,94102,CA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,100.0%,,,,,,100.0%,,,, ,,Implied no,,,,,,https://www.act-sf.org/training/general-information/student-right-to-know/,0,,,,,,,,,,,,,,,,,,,,,,
241146,American Educational College,Bayamon,00961,PR,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,352,116,236,346,6,,,57.0,0,0,0,352,0,0,0,0,0,96," $3,002 ",98," $2,957 ",,,,,,,,,,,42.9%,,,,42.9%,,,,,, ,,Yes,0,0,0,0,,www.amedcopr.com/pdf/asuntos-al-consuminor/POLITICA PERSONAS CON IMPEDIMENTOS.pdf,?3,,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,Los Angeles,90027-1625,CA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,12,0,0,1,0,0,11,0,0,0,,,,,,,,,,,conservatory.afi.com/veterans-benefits/,,Yes,1,,0,,,conservatory.afi.com/federal-disclosures/,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,Mt. Pleasant,52641,IA,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,29,1,28,29,,,,,0,0,1,5,0,22,0,1,0,44," $4,358 ",44," $5,017 ",,,,,,,,,,,69.9%,,,50.0%,0.0%,,70.4%,83.3%,100.0%,,www.americanhairacademy.com/policies,,Implied no,0,0,0,0,,www.americanhairacademy.com/policies,?3,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,Columbus,43229,OH,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,555,77,478,474,81,,,50.5,1,4,428,14,3,84,21,0,0,75," $5,413 ",68," $4,547 ",20,0,2,2,0,0,16,0,0,0,59.5%,100.0%,100.0%,70.0%,66.7%,,28.6%,20.0%,,,https://www.aiam.edu/financial-aid/va-benefits/,,Implied no,2,0,0,0,,www.aiam.edu/catalog,?3,,,,,,,,,,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,Stratford,06615-7149,CT,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,93,9,84,47,46,,,,1,3,25,23,0,38,1,2,0,59," $3,704 ",43," $3,680 ",,,,,,,,,,,83.3%,,50.0%,94.1%,94.4%,,62.5%,100.0%,,, ,,Yes,1,1,0,0,,https://www.aiht.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,Piscataway,08854,NJ,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,614,90,524,191,423,,,50.0,0,81,108,206,6,190,14,0,9,16," $4,174 ",25," $3,947 ",,,,,,,,,,,86.4%,,88.0%,71.9%,86.2%,50.0%,93.1%,76.9%,100.0%,100.0%, ,,Yes,3,3,0,0,,www.aimseducation.edu/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
184092,American Institute-Clifton,CLIFTON,07011,NJ,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,1094,181,913,1094,,,,67.4,1,13,189,763,1,76,29,22,0,91," $4,425 ",84," $3,740 ",,,,,,,,,,,49.5%,40.0%,77.8%,31.5%,52.4%,0.0%,65.3%,30.0%,52.6%,100.0%, ,,Implied no,1,1,0,0,1.09,www.americaninstitute.com/,?3,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,Toms River,08755,NJ,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,620,138,482,620,,,,67.4,0,10,180,148,1,247,33,1,0,88," $4,207 ",78," $3,742 ",,,,,,,,,,,46.2%,33.3%,100.0%,27.2%,56.4%,,57.7%,46.9%,35.0%,, ,,Implied no,0,0,0,0,1.09,www.americaninstitute.com/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
129482,American Institute-West Hartford,West Hartford,06110-1922,CT,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,589,48,541,589,,,,67.4,3,9,190,199,0,105,30,53,0,65," $4,218 ",67," $3,624 ",,,,,,,,,,,48.0%,33.3%,61.5%,50.9%,43.3%,,61.0%,44.7%,48.9%,100.0%, ,,Implied no,1,1,0,0,1.09,americaninstitute.com/,?3,,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,Chandler,85286,AZ,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,25293,10349,14944,20806,4487,1468,8975,55.5,295,345,6676,1135,202,6016,707,9917,0,74," $6,073 ",70," $5,583 ",89,1,4,18,6,0,59,0,1,0,17.2%,18.2%,27.3%,16.0%,20.2%,11.1%,17.9%,18.2%,15.4%,0.0%,www.aiuniv.edu/admissions-financial-aid/military,,Implied no,1242,832,1460,1076,2.85,aiuniv.smartcatalogiq.com/current/Catalog/Procedures-and-Information/Reasonable-Accommodations-Individuals-with-Disabilities,?3,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,Atlanta,30328,GA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,2102,735,1367,1511,591,169,789,55.5,6,3,950,3,6,203,61,870,0,81," $5,995 ",81," $5,365 ",3,0,0,2,0,0,1,0,0,0,21.6%,0.0%,0.0%,22.5%,50.0%,0.0%,43.5%,0.0%,10.9%,0.0%,www.aiuniv.edu/admissions-financial-aid/military,,Implied no,90,80,19,18,2.85,aiuniv.smartcatalogiq.com/current/Catalog/Procedures-and-Information/Reasonable-Accommodations-Individuals-with-Disabilities,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,Houston,77042,TX,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,291,109,182,149,142,23,99,55.5,1,7,103,2,0,30,6,142,0,90," $6,138 ",71," $4,949 ",2,0,0,0,0,0,2,0,0,0,34.5%,,,33.9%,40.0%,,0.0%,,35.3%,,www.aiuniv.edu/admissions-financial-aid/military,,Implied no,9,6,0,0,2.85,aiuniv.smartcatalogiq.com/current/Catalog/Procedures-and-Information/Reasonable-Accommodations-Individuals-with-Disabilities,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
